,TRIMESTRE,PONDERA,ESTADO,PP03J,PP03H
18048,4,522,1,1.0,1.0
18049,4,522,3,,
18050,4,522,3,,
18051,4,792,1,2.0,0.0
18052,4,792,1,1.0,1.0
18053,4,792,4,,
18054,4,792,4,,
18055,4,792,2,,
18056,4,134,1,2.0,0.0
18057,4,134,1,1.0,1.0
18058,4,134,1,1.0,1.0
18059,4,145,1,2.0,0.0
18060,4,1472,3,,
18061,4,847,3,,
18062,4,847,3,,
18063,4,847,1,2.0,0.0
18064,4,707,1,2.0,0.0
18065,4,707,4,,
18066,4,586,1,2.0,0.0
18067,4,586,3,,
18068,4,869,1,2.0,0.0
18069,4,869,1,1.0,1.0
18070,4,869,3,,
18071,4,869,3,,
18072,4,647,3,,
18073,4,647,3,,
18074,4,744,1,2.0,0.0
18075,4,744,1,2.0,0.0
18076,4,744,4,,
18077,4,1434,1,2.0,0.0
18078,4,1037,3,,
18079,4,1037,4,,
18080,4,894,3,,
18081,4,233,1,2.0,0.0
18082,4,182,1,1.0,1.0
18083,4,264,3,,
18084,4,264,3,,
18085,4,300,1,2.0,0.0
18086,4,300,1,2.0,0.0
18087,4,205,3,,
18088,4,374,1,2.0,0.0
18089,4,374,4,,
18090,4,416,3,,
18091,4,402,1,1.0,0.0
18092,4,402,1,1.0,1.0
18093,4,402,2,,
18094,4,402,3,,
18095,4,321,1,2.0,0.0
18096,4,499,3,,
18097,4,416,1,2.0,0.0
18098,4,416,1,2.0,0.0
18099,4,416,3,,
18100,4,416,3,,
18101,4,416,3,,
18102,4,523,3,,
18103,4,523,1,2.0,0.0
18104,4,475,1,2.0,0.0
18105,4,475,3,,
18106,4,683,1,2.0,0.0
18107,4,683,3,,
18108,4,683,3,,
18109,4,683,3,,
18110,4,635,1,2.0,0.0
18111,4,635,1,2.0,0.0
18112,4,635,3,,
18113,4,1022,3,,
18114,4,1060,1,2.0,0.0
18115,4,107,3,,
18116,4,107,3,,
18117,4,68,1,2.0,0.0
18118,4,204,2,,
18119,4,204,2,,
18120,4,204,3,,
18121,4,204,3,,
18122,4,204,3,,
18123,4,204,3,,
18124,4,162,1,2.0,0.0
18125,4,162,1,2.0,0.0
18126,4,162,3,,
18127,4,108,1,2.0,0.0
18128,4,108,1,2.0,0.0
18129,4,108,3,,
18130,4,108,3,,
18131,4,219,3,,
18132,4,384,3,,
18133,4,281,1,1.0,0.0
18134,4,281,1,2.0,0.0
18135,4,281,1,1.0,0.0
18136,4,281,4,,
18137,4,380,3,,
18138,4,380,3,,
18139,4,380,3,,
18140,4,380,3,,
18141,4,504,3,,
18142,4,504,3,,
18143,4,408,3,,
18144,4,408,1,2.0,0.0
18145,4,318,1,1.0,1.0
18146,4,318,3,,
18147,4,318,1,1.0,0.0
18148,4,318,3,,
18149,4,271,1,2.0,0.0
18150,4,249,3,,
18151,4,249,3,,
18152,4,249,3,,
18153,4,285,3,,
18154,4,285,3,,
18155,4,285,3,,
18156,4,288,1,2.0,0.0
18157,4,288,3,,
18158,4,206,1,2.0,0.0
18159,4,206,1,2.0,0.0
18160,4,341,3,,
18161,4,341,4,,
18162,4,341,4,,
18163,4,341,4,,
18164,4,85,3,,
18165,4,166,3,,
18166,4,166,3,,
18167,4,957,1,2.0,1.0
18168,4,107,1,2.0,0.0
18169,4,444,3,,
18170,4,444,3,,
18171,4,444,3,,
18172,4,444,3,,
18173,4,259,3,,
18174,4,259,1,2.0,1.0
18175,4,259,3,,
18176,4,259,4,,
18177,4,81,3,,
18178,4,335,1,2.0,0.0
18179,4,87,3,,
18180,4,87,3,,
18181,4,156,3,,
18182,4,156,1,2.0,0.0
18183,4,156,1,2.0,0.0
18184,4,156,4,,
18185,4,86,3,,
18186,4,106,1,2.0,0.0
18187,4,106,1,2.0,0.0
18188,4,1158,3,,
18189,4,750,1,2.0,0.0
18190,4,750,1,2.0,0.0
18191,4,750,3,,
18192,4,750,1,2.0,0.0
18193,4,908,3,,
18194,4,908,1,2.0,0.0
18195,4,908,3,,
18196,4,908,3,,
18197,4,1583,1,2.0,0.0
18198,4,1583,1,2.0,0.0
18199,4,1583,1,1.0,1.0
18200,4,1583,1,2.0,0.0
18201,4,1583,4,,
18202,4,929,3,,
18203,4,929,1,2.0,2.0
18204,4,929,2,,
18205,4,2743,1,2.0,0.0
18206,4,290,3,,
18207,4,290,3,,
18208,4,290,4,,
18209,4,290,4,,
18210,4,290,1,1.0,0.0
18211,4,290,1,2.0,0.0
18212,4,290,3,,
18213,4,290,3,,
18214,4,290,3,,
18215,4,132,2,,
18216,4,132,1,2.0,0.0
18217,4,132,3,,
18218,4,78,3,,
18219,4,78,1,2.0,0.0
18220,4,78,1,1.0,0.0
18221,4,220,1,2.0,0.0
18222,4,220,3,,
18223,4,182,3,,
18224,4,2150,1,2.0,0.0
18225,4,1393,1,2.0,0.0
18226,4,1393,3,,
18227,4,2651,1,2.0,0.0
18228,4,2651,1,2.0,0.0
18229,4,2651,3,,
18230,4,1235,1,2.0,0.0
18231,4,1235,1,2.0,0.0
18232,4,1235,4,,
18233,4,1235,4,,
18234,4,2678,1,2.0,0.0
18235,4,2678,3,,
18236,4,2678,3,,
18237,4,2228,1,2.0,0.0
18238,4,2228,3,,
18239,4,2228,3,,
18240,4,2228,4,,
18241,4,2096,1,2.0,1.0
18242,4,624,3,,
18243,4,783,1,2.0,1.0
18244,4,133,3,,
18245,4,133,3,,
18246,4,133,3,,
18247,4,133,3,,
18248,4,133,1,1.0,1.0
18249,4,133,3,,
18250,4,171,1,2.0,0.0
18251,4,171,3,,
18252,4,171,1,2.0,0.0
18253,4,174,3,,
18254,4,174,3,,
18255,4,94,1,1.0,1.0
18256,4,61,1,2.0,0.0
18257,4,70,1,1.0,0.0
18258,4,70,1,2.0,0.0
18259,4,70,4,,
18260,4,141,3,,
18261,4,141,1,2.0,1.0
18262,4,141,3,,
18263,4,141,3,,
18264,4,141,3,,
18265,4,141,3,,
18266,4,141,4,,
18267,4,74,3,,
18268,4,74,3,,
18269,4,106,3,,
18270,4,106,1,2.0,0.0
18271,4,106,3,,
18272,4,99,3,,
18273,4,99,1,1.0,1.0
18274,4,99,4,,
18275,4,99,4,,
18276,4,99,3,,
18277,4,87,1,2.0,0.0
18278,4,87,1,1.0,1.0
18279,4,256,1,2.0,0.0
18280,4,256,1,2.0,0.0
18281,4,256,3,,
18282,4,2200,3,,
18283,4,2200,3,,
18284,4,2352,1,2.0,3.0
18285,4,2352,1,2.0,0.0
18286,4,2352,3,,
18287,4,2352,2,,
18288,4,2352,4,,
18289,4,1772,1,2.0,0.0
18290,4,1772,3,,
18291,4,1772,3,,
18292,4,1772,3,,
18293,4,1772,4,,
18294,4,1491,1,2.0,0.0
18295,4,1491,1,2.0,3.0
18296,4,1491,3,,
18297,4,207,3,,
18298,4,207,3,,
18299,4,207,4,,
18300,4,178,3,,
18301,4,178,3,,
18302,4,178,1,2.0,0.0
18303,4,178,1,1.0,1.0
18304,4,282,1,2.0,0.0
18305,4,282,3,,
18306,4,282,3,,
18307,4,212,1,2.0,0.0
18308,4,212,3,,
18309,4,212,3,,
18310,4,212,1,2.0,0.0
18311,4,276,1,2.0,0.0
18312,4,276,1,2.0,0.0
18313,4,276,3,,
18314,4,276,3,,
18315,4,112,1,2.0,0.0
18316,4,112,1,2.0,0.0
18317,4,112,4,,
18318,4,448,1,2.0,0.0
18319,4,448,3,,
18320,4,448,4,,
18321,4,462,1,2.0,1.0
18322,4,462,3,,
18323,4,462,4,,
18324,4,462,4,,
18325,4,462,4,,
18326,4,457,1,2.0,0.0
18327,4,457,4,,
18328,4,425,3,,
18329,4,425,1,1.0,1.0
18330,4,425,3,,
18331,4,195,3,,
18332,4,195,1,2.0,0.0
18333,4,145,1,2.0,0.0
18334,4,121,3,,
18335,4,121,3,,
18336,4,147,1,2.0,0.0
18337,4,147,1,2.0,0.0
18338,4,147,1,2.0,0.0
18339,4,103,3,,
18340,4,183,1,2.0,0.0
18341,4,183,1,2.0,1.0
18342,4,183,3,,
18343,4,222,4,,
18344,4,222,3,,
18345,4,222,3,,
18346,4,222,1,2.0,0.0
18347,4,222,1,2.0,0.0
18348,4,222,1,2.0,0.0
18349,4,151,1,2.0,0.0
18350,4,1434,3,,
18351,4,1434,4,,
18352,4,1450,3,,
18353,4,1450,4,,
18354,4,747,1,2.0,0.0
18355,4,747,1,2.0,0.0
18356,4,747,3,,
18357,4,747,3,,
18358,4,779,1,2.0,0.0
18359,4,779,3,,
18360,4,779,1,2.0,0.0
18361,4,779,4,,
18362,4,779,4,,
18363,4,1082,1,2.0,0.0
18364,4,1082,1,1.0,1.0
18365,4,1082,3,,
18366,4,344,3,,
18367,4,344,3,,
18368,4,321,3,,
18369,4,404,2,,
18370,4,404,1,1.0,0.0
18371,4,404,3,,
18372,4,404,3,,
18373,4,404,4,,
18374,4,404,3,,
18375,4,188,3,,
18376,4,188,3,,
18377,4,946,3,,
18378,4,946,1,2.0,0.0
18379,4,946,4,,
18380,4,946,4,,
18381,4,947,1,2.0,0.0
18382,4,947,4,,
18383,4,693,1,1.0,1.0
18384,4,693,3,,
18385,4,693,3,,
18386,4,441,3,,
18387,4,1022,3,,
18388,4,126,1,2.0,0.0
18389,4,126,3,,
18390,4,126,3,,
18391,4,146,1,1.0,1.0
18392,4,146,3,,
18393,4,146,3,,
18394,4,274,3,,
18395,4,274,1,2.0,0.0
18396,4,274,1,1.0,0.0
18397,4,274,1,1.0,0.0
18398,4,274,3,,
18399,4,274,4,,
18400,4,274,3,,
18401,4,253,3,,
18402,4,253,3,,
18403,4,253,3,,
18404,4,253,1,2.0,0.0
18405,4,219,1,1.0,1.0
18406,4,219,4,,
18407,4,114,3,,
18408,4,114,1,2.0,0.0
18409,4,230,3,,
18410,4,230,1,2.0,0.0
18411,4,230,3,,
18412,4,230,2,,
18413,4,230,3,,
18414,4,230,4,,
18415,4,230,3,,
18416,4,102,1,2.0,0.0
18417,4,102,3,,
18418,4,102,1,2.0,0.0
18419,4,129,3,,
18420,4,169,1,2.0,0.0
18421,4,169,3,,
18422,4,169,4,,
18423,4,271,1,2.0,0.0
18424,4,271,3,,
18425,4,271,3,,
18426,4,271,3,,
18427,4,348,1,2.0,0.0
18428,4,348,1,2.0,0.0
18429,4,348,3,,
18430,4,348,3,,
18431,4,102,1,2.0,0.0
18432,4,102,3,,
18433,4,84,1,2.0,0.0
18434,4,286,3,,
18435,4,286,3,,
18436,4,130,1,2.0,0.0
18437,4,130,1,2.0,0.0
18438,4,300,1,2.0,0.0
18439,4,300,3,,
18440,4,300,3,,
18441,4,107,1,2.0,0.0
18442,4,2141,1,2.0,0.0
18443,4,2141,1,1.0,1.0
18444,4,2141,3,,
18445,4,2141,3,,
18446,4,2141,4,,
18447,4,2141,3,,
18448,4,824,3,,
18449,4,824,3,,
18450,4,830,3,,
18451,4,830,3,,
18452,4,957,3,,
18453,4,790,3,,
18454,4,790,1,9.0,0.0
18455,4,790,3,,
18456,4,1044,1,2.0,0.0
18457,4,1044,3,,
18458,4,2029,3,,
18459,4,2029,1,1.0,1.0
18460,4,233,3,,
18461,4,233,3,,
18462,4,233,1,2.0,1.0
18463,4,233,1,2.0,0.0
18464,4,233,1,2.0,0.0
18465,4,319,1,2.0,0.0
18466,4,319,3,,
18467,4,267,3,,
18468,4,267,3,,
18469,4,231,3,,
18470,4,231,1,2.0,0.0
18471,4,144,3,,
18472,4,161,1,2.0,0.0
18473,4,161,3,,
18474,4,184,1,2.0,0.0
18475,4,184,1,1.0,2.0
18476,4,314,1,2.0,0.0
18477,4,2743,1,1.0,1.0
18478,4,2511,2,,
18479,4,2511,3,,
18480,4,2511,3,,
18481,4,2046,3,,
18482,4,2046,3,,
18483,4,2046,1,2.0,0.0
18484,4,1797,1,2.0,0.0
18485,4,1797,1,1.0,1.0
18486,4,1797,1,2.0,1.0
18487,4,1797,3,,
18488,4,2060,3,,
18489,4,2060,1,1.0,1.0
18490,4,5282,1,2.0,0.0
18491,4,5282,3,,
18492,4,5282,1,2.0,0.0
18493,4,5282,4,,
18494,4,707,1,2.0,1.0
18495,4,182,1,2.0,0.0
18496,4,232,1,2.0,0.0
18497,4,106,1,2.0,0.0
18498,4,106,3,,
18499,4,106,3,,
18500,4,151,1,2.0,0.0
18501,4,151,1,2.0,0.0
18502,4,151,4,,
18503,4,151,4,,
18504,4,92,3,,
18505,4,92,3,,
18506,4,313,0,,
18507,4,313,0,,
18508,4,313,0,,
18509,4,136,3,,
18510,4,136,1,2.0,0.0
18511,4,658,3,,
18512,4,658,3,,
18513,4,2096,1,2.0,1.0
18514,4,4297,1,2.0,0.0
18515,4,4297,1,2.0,0.0
18516,4,4297,1,2.0,0.0
18517,4,4178,1,2.0,0.0
18518,4,1222,3,,
18519,4,1222,3,,
18520,4,3708,1,2.0,0.0
18521,4,3708,1,2.0,0.0
18522,4,3708,4,,
18523,4,2155,1,2.0,0.0
18524,4,2155,1,1.0,1.0
18525,4,2155,3,,
18526,4,2155,3,,
18527,4,1220,1,2.0,0.0
18528,4,1220,1,2.0,0.0
18529,4,1220,4,,
18530,4,73,1,2.0,0.0
18531,4,73,2,,
18532,4,73,4,,
18533,4,247,3,,
18534,4,247,3,,
18535,4,247,1,2.0,0.0
18536,4,247,3,,
18537,4,86,1,2.0,0.0
18538,4,445,3,,
18539,4,479,1,2.0,0.0
18540,4,479,1,1.0,1.0
18541,4,548,1,2.0,1.0
18542,4,548,3,,
18543,4,548,3,,
18544,4,548,3,,
18545,4,565,1,2.0,1.0
18546,4,565,1,2.0,0.0
18547,4,565,3,,
18548,4,87,3,,
18549,4,87,3,,
18550,4,77,3,,
18551,4,77,1,2.0,0.0
18552,4,77,2,,
18553,4,126,3,,
18554,4,126,3,,
18555,4,126,1,1.0,1.0
18556,4,126,3,,
18557,4,800,1,2.0,0.0
18558,4,800,3,,
18559,4,949,3,,
18560,4,949,3,,
18561,4,724,1,2.0,0.0
18562,4,724,1,2.0,0.0
18563,4,1054,1,2.0,0.0
18564,4,835,3,,
18565,4,835,3,,
18566,4,1491,3,,
18567,4,1491,3,,
18568,4,1541,1,2.0,0.0
18569,4,1421,1,2.0,0.0
18570,4,1421,1,2.0,0.0
18571,4,1286,1,2.0,0.0
18572,4,1286,1,2.0,0.0
18573,4,1286,3,,
18574,4,1286,3,,
18575,4,243,1,2.0,1.0
18576,4,243,3,,
18577,4,243,3,,
18578,4,243,3,,
18579,4,243,3,,
18580,4,243,4,,
18581,4,1465,1,2.0,0.0
18582,4,1465,2,,
18583,4,1472,1,2.0,0.0
18584,4,276,3,,
18585,4,276,3,,
18586,4,338,1,2.0,1.0
18587,4,269,3,,
18588,4,269,3,,
18589,4,173,1,2.0,0.0
18590,4,232,1,1.0,1.0
18591,4,232,3,,
18592,4,232,3,,
18593,4,232,3,,
18594,4,232,4,,
18595,4,232,4,,
18596,4,234,1,2.0,0.0
18597,4,234,3,,
18598,4,234,3,,
18599,4,234,4,,
18600,4,262,3,,
18601,4,330,1,2.0,0.0
18602,4,195,2,,
18603,4,195,3,,
18604,4,195,4,,
18605,4,195,4,,
18606,4,140,3,,
18607,4,140,3,,
18608,4,140,1,2.0,0.0
18609,4,185,3,,
18610,4,185,1,2.0,0.0
18611,4,185,3,,
18612,4,185,4,,
18613,4,212,1,2.0,0.0
18614,4,212,3,,
18615,4,212,3,,
18616,4,212,3,,
18617,4,276,3,,
18618,4,276,1,2.0,1.0
18619,4,276,4,,
18620,4,272,1,2.0,0.0
18621,4,151,1,2.0,0.0
18622,4,403,1,2.0,0.0
18623,4,403,3,,
18624,4,403,3,,
18625,4,403,4,,
18626,4,403,1,2.0,0.0
18627,4,241,1,2.0,0.0
18628,4,241,3,,
18629,4,241,3,,
18630,4,241,4,,
18631,4,141,1,2.0,0.0
18632,4,141,3,,
18633,4,186,1,2.0,0.0
18634,4,186,1,2.0,0.0
18635,4,186,3,,
18636,4,226,1,2.0,0.0
18637,4,226,3,,
18638,4,226,3,,
18639,4,553,1,2.0,0.0
18640,4,553,1,1.0,1.0
18641,4,553,3,,
18642,4,553,3,,
18643,4,553,4,,
18644,4,355,3,,
18645,4,213,1,1.0,1.0
18646,4,294,1,2.0,0.0
18647,4,493,3,,
18648,4,279,2,,
18649,4,669,1,2.0,0.0
18650,4,669,1,2.0,0.0
18651,4,1161,1,2.0,0.0
18652,4,906,3,,
18653,4,973,1,1.0,1.0
18654,4,973,2,,
18655,4,973,1,2.0,0.0
18656,4,740,1,1.0,1.0
18657,4,740,2,,
18658,4,740,1,2.0,0.0
18659,4,740,4,,
18660,4,710,1,1.0,0.0
18661,4,861,3,,
18662,4,861,3,,
18663,4,861,3,,
18664,4,861,4,,
18665,4,503,1,2.0,0.0
18666,4,503,1,2.0,0.0
18667,4,503,1,2.0,0.0
18668,4,809,1,2.0,0.0
18669,4,809,3,,
18670,4,809,3,,
18671,4,1000,1,2.0,1.0
18672,4,1000,1,1.0,1.0
18673,4,253,4,,
18674,4,149,1,2.0,0.0
18675,4,149,3,,
18676,4,149,1,2.0,0.0
18677,4,149,3,,
18678,4,149,1,2.0,0.0
18679,4,149,3,,
18680,4,149,3,,
18681,4,149,4,,
18682,4,213,3,,
18683,4,213,3,,
18684,4,213,3,,
18685,4,213,2,,
18686,4,408,1,2.0,0.0
18687,4,408,3,,
18688,4,408,1,1.0,0.0
18689,4,408,3,,
18690,4,501,1,2.0,0.0
18691,4,159,1,2.0,0.0
18692,4,159,1,2.0,0.0
18693,4,159,4,,
18694,4,159,3,,
18695,4,159,4,,
18696,4,159,4,,
18697,4,246,1,2.0,0.0
18698,4,246,1,1.0,0.0
18699,4,246,4,,
18700,4,270,3,,
18701,4,270,2,,
18702,4,270,4,,
18703,4,270,1,1.0,0.0
18704,4,81,1,2.0,0.0
18705,4,81,1,2.0,0.0
18706,4,81,1,1.0,0.0
18707,4,123,3,,
18708,4,123,3,,
18709,4,300,3,,
18710,4,300,4,,
18711,4,286,1,1.0,1.0
18712,4,286,4,,
18713,4,286,4,,
18714,4,286,3,,
18715,4,286,1,1.0,0.0
18716,4,286,1,2.0,0.0
18717,4,267,1,2.0,0.0
18718,4,267,3,,
18719,4,267,3,,
18720,4,267,3,,
18721,4,181,1,2.0,0.0
18722,4,181,1,2.0,0.0
18723,4,248,3,,
18724,4,248,3,,
18725,4,524,1,2.0,0.0
18726,4,524,4,,
18727,4,2029,3,,
18728,4,2029,3,,
18729,4,2029,3,,
18730,4,2029,4,,
18731,4,947,3,,
18732,4,1095,1,2.0,0.0
18733,4,254,2,,
18734,4,254,4,,
18735,4,254,4,,
18736,4,175,3,,
18737,4,175,1,2.0,0.0
18738,4,175,1,2.0,0.0
18739,4,2440,1,1.0,0.0
18740,4,2440,3,,
18741,4,2440,1,1.0,0.0
18742,4,2440,4,,
18743,4,1980,1,1.0,0.0
18744,4,1980,3,,
18745,4,314,3,,
18746,4,314,4,,
18747,4,248,3,,
18748,4,248,1,2.0,0.0
18749,4,248,1,2.0,0.0
18750,4,248,1,1.0,2.0
18751,4,248,4,,
18752,4,91,3,,
18753,4,58,4,,
18754,4,58,1,2.0,0.0
18755,4,58,1,2.0,0.0
18756,4,58,4,,
18757,4,53,3,,
18758,4,84,1,2.0,0.0
18759,4,84,1,2.0,0.0
18760,4,108,3,,
18761,4,73,3,,
18762,4,73,3,,
18763,4,707,1,2.0,1.0
18764,4,995,1,2.0,0.0
18765,4,995,1,2.0,0.0
18766,4,995,3,,
18767,4,995,4,,
18768,4,1164,1,2.0,0.0
18769,4,1164,1,2.0,0.0
18770,4,1332,3,,
18771,4,1332,1,2.0,0.0
18772,4,1332,4,,
18773,4,1332,4,,
18774,4,1750,3,,
18775,4,1750,1,2.0,0.0
18776,4,1750,3,,
18777,4,1750,3,,
18778,4,1750,4,,
18779,4,1781,1,2.0,0.0
18780,4,1781,1,2.0,0.0
18781,4,564,3,,
18782,4,564,1,2.0,0.0
18783,4,719,1,2.0,0.0
18784,4,719,1,2.0,0.0
18785,4,460,3,,
18786,4,419,3,,
18787,4,458,3,,
18788,4,502,1,1.0,1.0
18789,4,502,3,,
18790,4,638,1,2.0,0.0
18791,4,638,3,,
18792,4,638,4,,
18793,4,458,3,,
18794,4,458,3,,
18795,4,780,1,2.0,0.0
18796,4,780,3,,
18797,4,780,2,,
18798,4,327,3,,
18799,4,1220,4,,
18800,4,633,1,2.0,0.0
18801,4,633,1,2.0,0.0
18802,4,633,3,,
18803,4,633,3,,
18804,4,629,1,2.0,0.0
18805,4,629,1,2.0,0.0
18806,4,629,2,,
18807,4,2689,1,1.0,0.0
18808,4,2689,3,,
18809,4,2689,3,,
18810,4,2689,3,,
18811,4,4256,1,1.0,0.0
18812,4,4256,2,,
18813,4,4256,4,,
18814,4,2435,1,2.0,0.0
18815,4,2435,3,,
18816,4,2435,1,2.0,0.0
18817,4,565,4,,
18818,4,565,4,,
18819,4,235,3,,
18820,4,253,1,1.0,0.0
18821,4,253,3,,
18822,4,253,3,,
18823,4,190,1,2.0,0.0
18824,4,261,3,,
18825,4,261,1,2.0,0.0
18826,4,1091,3,,
18827,4,1091,1,2.0,0.0
18828,4,1091,1,2.0,0.0
18829,4,1091,3,,
18830,4,1091,4,,
18831,4,711,1,1.0,1.0
18832,4,711,3,,
18833,4,711,1,2.0,0.0
18834,4,711,3,,
18835,4,1493,3,,
18836,4,1493,3,,
18837,4,2835,1,2.0,0.0
18838,4,5162,3,,
18839,4,5162,4,,
18840,4,5162,4,,
18841,4,2345,1,2.0,0.0
18842,4,4905,1,2.0,0.0
18843,4,4905,1,2.0,0.0
18844,4,4905,3,,
18845,4,4905,3,,
18846,4,4905,3,,
18847,4,3188,1,2.0,0.0
18848,4,2162,1,1.0,1.0
18849,4,2162,3,,
18850,4,891,1,2.0,0.0
18851,4,891,4,,
18852,4,553,1,2.0,1.0
18853,4,1472,3,,
18854,4,1472,1,1.0,1.0
18855,4,1229,3,,
18856,4,1229,3,,
18857,4,898,3,,
18858,4,898,3,,
18859,4,2085,1,2.0,0.0
18860,4,2085,1,2.0,0.0
18861,4,2085,4,,
18862,4,2085,4,,
18863,4,96,1,2.0,0.0
18864,4,96,1,2.0,0.0
18865,4,96,3,,
18866,4,153,1,2.0,1.0
18867,4,130,1,2.0,0.0
18868,4,130,3,,
18869,4,130,3,,
18870,4,149,3,,
18871,4,236,3,,
18872,4,232,3,,
18873,4,822,1,2.0,0.0
18874,4,822,4,,
18875,4,952,1,2.0,0.0
18876,4,952,1,2.0,0.0
18877,4,952,4,,
18878,4,952,4,,
18879,4,952,4,,
18880,4,626,2,,
18881,4,626,3,,
18882,4,626,1,1.0,0.0
18883,4,860,1,1.0,0.0
18884,4,860,1,2.0,0.0
18885,4,860,1,1.0,1.0
18886,4,860,3,,
18887,4,937,1,2.0,0.0
18888,4,937,2,,
18889,4,272,3,,
18890,4,272,3,,
18891,4,272,3,,
18892,4,158,3,,
18893,4,151,3,,
18894,4,151,1,2.0,0.0
18895,4,151,3,,
18896,4,151,3,,
18897,4,115,1,1.0,1.0
18898,4,2168,3,,
18899,4,3435,1,2.0,0.0
18900,4,3435,1,2.0,0.0
18901,4,3435,4,,
18902,4,3602,3,,
18903,4,3602,1,2.0,0.0
18904,4,3602,1,1.0,0.0
18905,4,3602,3,,
18906,4,3602,4,,
18907,4,226,3,,
18908,4,226,3,,
18909,4,140,1,2.0,0.0
18910,4,140,1,2.0,0.0
18911,4,117,3,,
18912,4,117,3,,
18913,4,117,3,,
18914,4,181,1,2.0,0.0
18915,4,181,1,2.0,0.0
18916,4,114,3,,
18917,4,114,3,,
18918,4,96,1,2.0,0.0
18919,4,96,1,2.0,0.0
18920,4,96,1,2.0,0.0
18921,4,96,3,,
18922,4,96,3,,
18923,4,96,4,,
18924,4,110,3,,
18925,4,901,1,2.0,0.0
18926,4,623,1,2.0,0.0
18927,4,623,1,2.0,0.0
18928,4,992,1,2.0,0.0
18929,4,495,1,1.0,1.0
18930,4,495,4,,
18931,4,495,3,,
18932,4,495,1,1.0,1.0
18933,4,1125,1,2.0,0.0
18934,4,1125,1,2.0,0.0
18935,4,1125,3,,
18936,4,1125,3,,
18937,4,1125,4,,
18938,4,1125,4,,
18939,4,692,1,2.0,0.0
18940,4,692,1,1.0,1.0
18941,4,1038,1,2.0,0.0
18942,4,1000,3,,
18943,4,94,3,,
18944,4,94,1,2.0,0.0
18945,4,94,3,,
18946,4,94,3,,
18947,4,94,4,,
18948,4,126,1,2.0,0.0
18949,4,98,3,,
18950,4,68,1,1.0,1.0
18951,4,92,3,,
18952,4,87,1,2.0,0.0
18953,4,87,3,,
18954,4,87,1,2.0,0.0
18955,4,87,2,,
18956,4,87,3,,
18957,4,108,1,2.0,0.0
18958,4,108,3,,
18959,4,108,1,2.0,0.0
18960,4,501,1,2.0,0.0
18961,4,501,3,,
18962,4,501,3,,
18963,4,403,3,,
18964,4,403,1,2.0,0.0
18965,4,403,1,2.0,0.0
18966,4,403,4,,
18967,4,403,4,,
18968,4,296,3,,
18969,4,296,3,,
18970,4,366,3,,
18971,4,366,3,,
18972,4,366,3,,
18973,4,366,3,,
18974,4,366,3,,
18975,4,366,3,,
18976,4,481,3,,
18977,4,481,1,2.0,0.0
18978,4,481,4,,
18979,4,130,3,,
18980,4,130,1,2.0,0.0
18981,4,130,1,2.0,0.0
18982,4,130,3,,
18983,4,113,3,,
18984,4,175,3,,
18985,4,175,1,2.0,0.0
18986,4,175,3,,
18987,4,175,3,,
18988,4,175,4,,
18989,4,105,1,2.0,0.0
18990,4,105,3,,
18991,4,224,1,2.0,0.0
18992,4,224,1,2.0,0.0
18993,4,224,3,,
18994,4,224,3,,
18995,4,224,4,,
18996,4,224,4,,
18997,4,524,4,,
18998,4,524,4,,
18999,4,125,1,2.0,0.0
19000,4,414,3,,
19001,4,414,3,,
19002,4,414,3,,
19003,4,414,4,,
19004,4,414,4,,
19005,4,414,4,,
19006,4,414,1,2.0,0.0
19007,4,180,1,2.0,0.0
19008,4,206,3,,
19009,4,206,3,,
19010,4,206,1,2.0,0.0
19011,4,179,1,2.0,0.0
19012,4,204,3,,
19013,4,287,1,2.0,0.0
19014,4,287,1,2.0,0.0
19015,4,1980,3,,
19016,4,1980,3,,
19017,4,1980,1,2.0,0.0
19018,4,3156,1,2.0,0.0
19019,4,3156,1,1.0,0.0
19020,4,3156,4,,
19021,4,1617,3,,
19022,4,1617,3,,
19023,4,1517,1,1.0,1.0
19024,4,2401,1,2.0,0.0
19025,4,2401,3,,
19026,4,1555,1,2.0,0.0
19027,4,1555,3,,
19028,4,2122,1,2.0,0.0
19029,4,2122,1,2.0,0.0
19030,4,1654,3,,
19031,4,1654,1,2.0,0.0
19032,4,1654,3,,
19033,4,47,3,,
19034,4,47,3,,
19035,4,94,3,,
19036,4,94,1,2.0,0.0
19037,4,94,4,,
19038,4,94,4,,
19039,4,94,4,,
19040,4,69,1,2.0,1.0
19041,4,1125,3,,
19042,4,1197,1,2.0,0.0
19043,4,1197,1,2.0,0.0
19044,4,1197,1,2.0,0.0
19045,4,408,1,2.0,1.0
19046,4,408,3,,
19047,4,442,3,,
19048,4,811,1,2.0,0.0
19049,4,811,2,,
19050,4,811,1,1.0,1.0
19051,4,196,1,2.0,0.0
19052,4,196,1,2.0,0.0
19053,4,196,4,,
19054,4,142,3,,
19055,4,142,3,,
19056,4,133,1,2.0,0.0
19057,4,133,3,,
19058,4,133,3,,
19059,4,133,3,,
19060,4,103,1,2.0,0.0
19061,4,91,3,,
19062,4,91,3,,
19063,4,91,3,,
19064,4,113,3,,
19065,4,113,3,,
19066,4,127,3,,
19067,4,127,3,,
19068,4,144,1,2.0,0.0
19069,4,144,1,2.0,0.0
19070,4,327,3,,
19071,4,103,3,,
19072,4,103,3,,
19073,4,144,1,2.0,0.0
